filename,width,height,class,xmin,ymin,xmax,ymax
0067_jpg.rf.39355457a2a92d9e8a94529681fb1783.jpg,512,256,Implant,147,58,169,118
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,346,74,388,115
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Cavity,323,68,353,111
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,272,113,287,157
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Fillings,256,113,273,160
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,227,118,240,157
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,211,117,227,166
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,186,121,203,164
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,168,122,189,165
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,160,74,189,113
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,128,78,165,117
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,250,61,265,98
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,275,55,289,99
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Cavity,299,114,314,153
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,211,59,229,99
0308_jpg.rf.39bfefbd46345a3821ecb4c7a60ec85d.jpg,512,256,Implant,301,114,314,154
0261_jpg.rf.3935580527a97adf70199d6525b2f232.jpg,512,256,Fillings,166,57,197,101
0261_jpg.rf.3935580527a97adf70199d6525b2f232.jpg,512,256,Fillings,317,54,353,99
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,153,119,181,159
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,129,120,154,158
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,129,158,159,188
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,157,161,183,198
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,332,117,363,159
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,358,116,382,158
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,352,158,386,208
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,328,161,362,211
0664_jpg.rf.39e0e82e35be50abfc14a7e0fdbb050c.jpg,512,256,Fillings,309,159,328,207
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,311,100,328,139
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,190,101,216,133
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,145,57,172,97
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,165,51,197,97
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,153,100,178,131
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,317,50,345,95
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,328,98,348,139
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,348,97,366,135
0638_jpg.rf.3ac17c3be38f161ad437a0d277f54a1d.jpg,512,256,Fillings,299,99,312,135
0616_jpg.rf.3912d92df465b92148e4b95b9c11f9a0.jpg,512,256,Fillings,167,161,199,203
0616_jpg.rf.3912d92df465b92148e4b95b9c11f9a0.jpg,512,256,Fillings,149,154,176,195
0616_jpg.rf.3912d92df465b92148e4b95b9c11f9a0.jpg,512,256,Fillings,324,118,348,158
0616_jpg.rf.3912d92df465b92148e4b95b9c11f9a0.jpg,512,256,Fillings,308,121,325,163
0616_jpg.rf.3912d92df465b92148e4b95b9c11f9a0.jpg,512,256,Fillings,189,127,207,163
0616_jpg.rf.3912d92df465b92148e4b95b9c11f9a0.jpg,512,256,Fillings,198,163,216,207
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Cavity,221,120,239,183
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Cavity,239,120,262,187
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Implant,186,124,206,187
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Fillings,171,127,188,181
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Fillings,347,127,377,184
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Implant,129,61,162,115
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Impacted Tooth,400,85,447,121
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Impacted Tooth,56,91,104,129
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Fillings,300,45,323,109
0911_jpg.rf.3b738b304460ae0e53ebd910801e8445.jpg,512,256,Cavity,127,62,161,115
0505_jpg.rf.37b7723bc845873afd7ccd5f4e27f39c.jpg,512,256,Impacted Tooth,366,149,400,178
0575_jpg.rf.3b439d56b07548ab016c5c8750a63bf5.jpg,512,256,Fillings,314,162,342,209
0575_jpg.rf.3b439d56b07548ab016c5c8750a63bf5.jpg,512,256,Fillings,173,162,206,209
0575_jpg.rf.3b439d56b07548ab016c5c8750a63bf5.jpg,512,256,Impacted Tooth,339,160,378,198
0575_jpg.rf.3b439d56b07548ab016c5c8750a63bf5.jpg,512,256,Fillings,215,162,230,212
0575_jpg.rf.3b439d56b07548ab016c5c8750a63bf5.jpg,512,256,Fillings,313,110,328,153
0738_jpg.rf.3a7a5516f5f059f97e49d6fbbc25c6eb.jpg,512,256,Fillings,347,118,393,182
0738_jpg.rf.3a7a5516f5f059f97e49d6fbbc25c6eb.jpg,512,256,Fillings,137,68,176,127
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,324,152,350,197
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,306,147,324,203
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,291,147,306,201
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,281,147,295,195
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,211,154,224,196
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,188,154,212,196
0195_jpg.rf.3b75d4df9abc053133dd5b53b59c99f3.jpg,512,256,Implant,161,148,190,187
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,330,115,355,159
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,332,64,363,108
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,305,57,344,102
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,150,120,174,167
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,149,72,185,114
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,195,52,233,96
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,169,57,201,101
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,295,110,310,153
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,281,107,296,154
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Implant,271,105,284,159
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Implant,241,106,252,148
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,207,114,223,159
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,193,115,209,163
0077_jpg.rf.3bae57e9681adea149d0096b9ea07403.jpg,512,256,Fillings,169,115,193,167
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,135,121,155,170
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,206,120,221,176
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,193,122,206,178
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,178,118,192,172
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,157,120,177,172
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Implant,192,64,208,111
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Implant,287,58,305,110
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,321,62,358,110
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,350,70,389,116
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,332,122,357,166
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,300,117,316,167
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,174,63,192,109
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Implant,268,119,285,178
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Implant,253,118,270,179
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Implant,236,118,253,177
0094_jpg.rf.3b3811e24555afefc2cf3d9224d701bd.jpg,512,256,Fillings,123,72,165,116
0265_jpg.rf.3c921ec02bb245892eea071236ba62c5.jpg,512,256,Fillings,210,59,226,99
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,157,157,176,205
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,310,155,329,199
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,332,156,353,197
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,333,111,359,158
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,188,149,206,200
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,133,113,159,156
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Fillings,119,155,159,193
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Fillings,307,107,343,155
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,289,149,308,199
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,278,103,305,150
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Fillings,190,104,206,150
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Implant,224,100,244,149
0604_jpg.rf.3b26cf3cd20aa6b73dcc6214eaf87d8c.jpg,512,256,Fillings,150,110,181,159
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,360,152,386,196
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,329,79,367,151
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,356,82,391,150
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,303,155,320,209
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,144,151,171,193
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,124,79,157,150
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,151,78,187,150
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,170,154,189,198
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,320,155,336,211
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,200,83,216,151
0845_jpg.rf.3c3e2da588c3263d5f5bed43ee5303b1.jpg,512,256,Fillings,184,83,200,148
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Implant,248,120,255,149
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Fillings,191,167,206,192
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Implant,296,160,312,204
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Fillings,278,160,298,206
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Fillings,268,161,279,188
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Fillings,257,162,268,190
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Fillings,246,163,257,192
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Fillings,235,163,247,191
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Implant,217,166,235,207
0698_jpg.rf.3bcd0de7d1e017eacbb6926da924b546.jpg,512,256,Implant,205,165,220,206
0509_jpg.rf.3caceb5dbf28b366cf74910cae538326.jpg,512,256,Cavity,357,74,398,114
0509_jpg.rf.3caceb5dbf28b366cf74910cae538326.jpg,512,256,Fillings,360,123,386,166
0509_jpg.rf.3caceb5dbf28b366cf74910cae538326.jpg,512,256,Impacted Tooth,88,73,128,108
0509_jpg.rf.3caceb5dbf28b366cf74910cae538326.jpg,512,256,Impacted Tooth,381,141,403,174
0509_jpg.rf.3caceb5dbf28b366cf74910cae538326.jpg,512,256,Cavity,337,126,359,168
0509_jpg.rf.3caceb5dbf28b366cf74910cae538326.jpg,512,256,Implant,357,74,397,114
0033_jpg.rf.3999c2ac8092e944a0d32b5716ad7162.jpg,512,256,Implant,167,56,187,117
0033_jpg.rf.3999c2ac8092e944a0d32b5716ad7162.jpg,512,256,Implant,319,54,335,110
0033_jpg.rf.3999c2ac8092e944a0d32b5716ad7162.jpg,512,256,Implant,353,60,393,119
0033_jpg.rf.3999c2ac8092e944a0d32b5716ad7162.jpg,512,256,Cavity,218,48,231,88
0033_jpg.rf.3999c2ac8092e944a0d32b5716ad7162.jpg,512,256,Cavity,184,61,197,97
0033_jpg.rf.3999c2ac8092e944a0d32b5716ad7162.jpg,512,256,Fillings,335,62,352,112
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Implant,144,97,160,130
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Implant,209,93,227,136
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Implant,300,96,313,138
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Implant,158,142,190,183
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Fillings,107,139,139,173
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Fillings,187,142,209,183
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Fillings,315,149,334,188
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Fillings,303,147,315,190
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Fillings,210,143,226,186
0549_jpg.rf.3c97d8228fd6eaf745f0d86ef664a5e9.jpg,512,256,Implant,359,92,377,132
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Implant,320,152,356,196
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,135,138,182,178
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Implant,192,81,206,133
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Implant,307,93,327,140
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Implant,297,98,311,140
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Implant,344,94,377,141
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Implant,202,148,220,192
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,180,151,203,170
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,323,114,346,136
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,206,96,222,131
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,306,151,322,196
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,294,156,307,198
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,222,89,234,133
0736_jpg.rf.3b78655c292b88e9279d7d874347f932.jpg,512,256,Fillings,284,99,298,144
0793_jpg.rf.38f0acfea23515c4440c443e6fb17e89.jpg,512,256,Implant,351,69,378,128
0793_jpg.rf.38f0acfea23515c4440c443e6fb17e89.jpg,512,256,Implant,175,76,195,129
0793_jpg.rf.38f0acfea23515c4440c443e6fb17e89.jpg,512,256,Cavity,105,71,134,122
0793_jpg.rf.38f0acfea23515c4440c443e6fb17e89.jpg,512,256,Cavity,376,71,403,124
0422_jpg.rf.3d9258f1d15ebe1d73eeb0068f5de3c7.jpg,512,256,Fillings,272,58,281,103
0422_jpg.rf.3d9258f1d15ebe1d73eeb0068f5de3c7.jpg,512,256,Fillings,260,56,270,102
0422_jpg.rf.3d9258f1d15ebe1d73eeb0068f5de3c7.jpg,512,256,Fillings,254,58,260,99
0422_jpg.rf.3d9258f1d15ebe1d73eeb0068f5de3c7.jpg,512,256,Fillings,234,59,246,101
0422_jpg.rf.3d9258f1d15ebe1d73eeb0068f5de3c7.jpg,512,256,Fillings,223,63,233,105
0422_jpg.rf.3d9258f1d15ebe1d73eeb0068f5de3c7.jpg,512,256,Fillings,246,60,253,100
0731_jpg.rf.3baadda5e98c9d47472458361792d9c2.jpg,512,256,Fillings,315,97,338,143
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,129,64,159,104
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Implant,299,57,321,103
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,356,104,383,145
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,371,68,401,110
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,153,102,177,146
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,129,104,154,145
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,109,80,137,111
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,327,105,360,147
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,319,56,349,104
0332_jpg.rf.3edc3a1d5ff75c38f768538cec7f1aab.jpg,512,256,Fillings,298,107,315,149
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Cavity,331,107,370,149
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Fillings,145,100,180,152
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Fillings,169,97,203,144
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Implant,296,90,310,141
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Fillings,215,95,229,141
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Cavity,202,97,214,135
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Fillings,312,154,336,183
0167_jpg.rf.3e057d58f1887cf8142150debf336cf7.jpg,512,256,Implant,219,150,231,188
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,316,59,347,113
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,339,66,370,118
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,348,123,376,167
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,326,119,350,169
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,311,120,327,171
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,299,121,313,170
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,189,62,207,116
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,136,68,168,118
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,164,64,191,114
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,137,124,162,169
0757_jpg.rf.3c6bbb3606b88af5189785e9509870e1.jpg,512,256,Fillings,180,119,193,172
0402_jpg.rf.3e85d54007305f58a1e5b506d31fb366.jpg,512,256,Impacted Tooth,362,156,388,184
0402_jpg.rf.3e85d54007305f58a1e5b506d31fb366.jpg,512,256,Impacted Tooth,105,151,139,183
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Fillings,146,81,168,117
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Fillings,170,71,188,117
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Fillings,189,67,204,118
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Fillings,316,89,330,123
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Fillings,141,126,178,172
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Impacted Tooth,127,59,150,97
0108_jpg.rf.3d4bec24b49212524aa8024597464b9c.jpg,512,256,Fillings,169,130,201,176
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,303,96,325,150
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,320,157,348,202
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,335,78,361,147
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,279,91,298,154
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,261,95,278,152
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,218,90,234,144
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,204,85,220,139
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,184,86,205,135
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,165,86,186,136
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,172,146,194,192
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,191,150,209,200
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Fillings,208,152,226,198
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Implant,290,161,310,202
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Fillings,306,159,321,187
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Fillings,232,119,248,146
0281_jpg.rf.3e9857f0562f99ba590782c5ef2cfa8b.jpg,512,256,Fillings,244,119,262,150
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Implant,349,106,370,150
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Fillings,325,154,346,192
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Implant,147,97,176,146
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Fillings,113,137,152,174
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Fillings,357,144,389,180
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Implant,156,150,193,192
0839_jpg.rf.3f02f3f2a4399196c21a0a04b9b249e3.jpg,512,256,Fillings,342,151,359,172
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Cavity,124,151,155,198
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Implant,330,155,359,197
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Fillings,364,113,395,158
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Fillings,159,150,184,192
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Fillings,120,101,149,149
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Fillings,342,113,367,155
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Implant,324,100,351,151
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Fillings,186,145,201,196
0088_jpg.rf.3bc42301f927e6216153339fc539bfdd.jpg,512,256,Cavity,179,94,199,135
0959_jpg.rf.3f2d5b38e6a366d9533cce193aebc969.jpg,512,256,Fillings,317,77,337,123
0959_jpg.rf.3f2d5b38e6a366d9533cce193aebc969.jpg,512,256,Fillings,184,71,213,122
0959_jpg.rf.3f2d5b38e6a366d9533cce193aebc969.jpg,512,256,Fillings,302,122,320,178
0959_jpg.rf.3f2d5b38e6a366d9533cce193aebc969.jpg,512,256,Fillings,320,127,337,190
0959_jpg.rf.3f2d5b38e6a366d9533cce193aebc969.jpg,512,256,Implant,209,125,227,175
0959_jpg.rf.3f2d5b38e6a366d9533cce193aebc969.jpg,512,256,Fillings,191,126,209,178
0384_jpg.rf.3d64ca2eb52fd0108723f88d37f55edd.jpg,512,256,Impacted Tooth,377,76,415,110
0384_jpg.rf.3d64ca2eb52fd0108723f88d37f55edd.jpg,512,256,Impacted Tooth,359,133,389,177
0550_jpg.rf.3ff603df82c180d448dd6e79e655f234.jpg,512,256,Fillings,327,114,342,163
0550_jpg.rf.3ff603df82c180d448dd6e79e655f234.jpg,512,256,Fillings,129,80,156,115
0550_jpg.rf.3ff603df82c180d448dd6e79e655f234.jpg,512,256,Fillings,153,73,181,108
0550_jpg.rf.3ff603df82c180d448dd6e79e655f234.jpg,512,256,Fillings,194,64,213,110
0550_jpg.rf.3ff603df82c180d448dd6e79e655f234.jpg,512,256,Fillings,180,81,193,110
